,author_id,mark,product_id,retailer_id,review_date,review_title,review_txt,useful_review,useless_review
1185,Mr. SLH: AGZBYUOLNVB7A57WFISI2ND72AJQ,5,B003NMMVJ0,amazon_fr,13 juillet 2016,Pas gras et facile à appliquer,"J'adore ce produit car il permet de modeler facilement les cheveux sans paraitre gras ou brillants, et leur laisse la souplesse. Cool pour voyager aussi",0,0
1186,Jocker73: AF3QBS5LG63XF72I47M4AKNJESWQ,5,B071XHWS4H,amazon_fr,22 janvier 2019,"Vraiment superbe Mascara L'Oréal ça vaut vraiment la peine d'acheter cette produit, je le recommande",Superbe Mascara L'Oréal très haute qualité,0,0
1187,Client d'Amazon: AH7XGI72C6FFMNE4EWHBJZ4DI7HA,1,B013PGG6IU,amazon_fr,13 mai 2018,Trop liquide,Je l'achète depuis un moment et là je la trouve trop liquide comme si elle avait été coupé avec de l'eau. Déçue.  Je ne recommanderais plus sur ce site.,0,0
1188,VANESSA: AG7VTUE2N73EAZZFQUMRI6ZJXPTQ,1,B00K67AQQA,amazon_fr,11 octobre 2018,non satisfaite,la poudre n est pas en assez grande quantité,0,0
1189,Seb11: AHBHCTIQKZIUNJ6DK5BYTHI2UNDQ,4,B005HG5VME,amazon_fr,8 janvier 2019,Bon produit,Ayant souvent la mine fatigué ce produit pour ma part est efficace et redonne un coup de fouet à ma peau. Je le conseille pour ce qui ça intéresse.,0,0
1190,Client d'Amazon: AGJRG65TXMKBNNRJBG6H3KDHHZZA,5,B003NMMVJ0,amazon_fr,30 mars 2017,L'accessoire qu'il faut pour vos cheveux,"Tenue parfaite des cheveux toute la journée, non gras, pas de résidus. Tout simplement au top! Je recommande sans hésiter",1,0
1191,kenynou: AGVMXVDR3SVHNMMFFY3AWP6YEDZQ,2,B071XHWS4H,amazon_fr,2 octobre 2018,Ne fait pas son boulot,vraiment nul !!! pas d'autre commentaire .,0,0
1192,Client d'Amazon: AGOGOFYW2W7KXW3FYAXXXYPJOY6Q,5,B013PGG6IU,amazon_fr,10 juillet 2016,Huile magique,Huile qui est juste parfaite et qui sent divinement bon. Ne pas en mettre une tonne. J'ai les cheveux très longs et 2 pressions suffisent largement,0,0
1193,lachatre: AHHHBWYF75MZP6KEIIQNVBACSFEA,5,B00K67AQQA,amazon_fr,22 janvier 2019,expeditionpaefait,tres bien,0,0
1194,PiEm: AGTYAGGZR5KTOE5RS3AAWU4YIWRA,5,B005HG5VME,amazon_fr,8 septembre 2017,Sensation d'hydratation très agréable,J'aime bien ce soin hydratant qui donne une sensation agréable de fraicheur sur le visage. Je recommande pour le confort apporté !,1,0
1195,suraniti: AFJISSUUUTCM5UKHAA4J4BJPN7GQ,5,B003NMMVJ0,amazon_fr,6 décembre 2015,Très bien,Arrivée en bonne état et en tant voulus et bien protéger.,0,0
1196,Client d'Amazon: AE6RUWSZQQZOO46YCB5675YMTBDQ,5,B071XHWS4H,amazon_fr,26 décembre 2018,Produit qui est totalement à la hauteur de ses promesses.,Mascara qui allonge et densifie les cils.,0,0
1197,Léa : AEBBOMQEUJ6YXXYBZWM7BWM4V24A,2,B013PGG6IU,amazon_fr,27 janvier 2019,Produit déjà ouvert,"J’ai l’impression que le produit a été ouvert, c’est vraiment moyen de trouver la boîte ouverte et un film gras sur la bouteille, je suis complètement déçu",0,0
1198,Client amazon1: AFFADSOPXEY5UVJUZGV3YJOXNNNA,5,B005HG5VME,amazon_fr,21 mars 2018,Creme homme cerne,Parfait niveaux prix après niveaux efficacité ....après 1 semaine pas de changement aux nive au des cernes ....a voir dans le temps .,0,0
1199,Jonathan Massée: AGUYAOWOKXDPKISVR7UXHCWMZGJA,5,B003NMMVJ0,amazon_fr,13 août 2018,Bon produit,La crème tient mieux que le gel et ne dessèche pas le cheveux en fin de journée.,0,0
1200,fiot claire: AEGQF7X32NJQ47F3NOE4DQABI4MA,5,B071XHWS4H,amazon_fr,9 juin 2018,Top,Ou lala je le met 2 couches il est au top je prendrais que celui là maintenant,0,0
1201,Client d'Amazon: AHXNHIXODQJQGX2FL7G4HDNTAXNA,5,B013PGG6IU,amazon_fr,21 novembre 2016,EXCELLENT PRODUIT,Produit avec une bonne senteur qui hydrate et illumine la chevelure instantanément et reste léger et non gras. Je le recommande,0,0
1202,phastenie: AEVDFFGFRLOZDE5GQ4VQI3XBMTPA,5,B00II1L8MW,amazon_fr,30 avril 2014,Excellent produit de fixation,"Excellente tenue de la coiffure toute la journée, ne colle pas et pas d'effet ""carton"" sous réserve de ne pas trop en mettre. S'élimine facilement au brossage sans rendre les cheveux gras. Je recommande ce produit de qualité professionnelle.",2,0
1203,Business pengar: AFOZXMYZCTQTDPFXEMM3AHHMYSWA,5,B005HG5VME,amazon_fr,16 octobre 2018,Impecc. !,Produit efficace et ... moins cher que dans les boutiques.,0,0
1204,Client d'Amazon: AFRGGNMYJT36Y7A4LFW7LMSCEELQ,5,B003NMMVJ0,amazon_fr,11 mars 2018,Crème de Coiffage.,"Répond à mes attentes,rien à redire produit de qualité.reprendrais le produit sans probleme,et le conseillerai à mes proches,et à mes amis.",0,0
1205,Mélissa ANDRE: AHRQH3TSAYABSSFK5GMN3NBQD7RA,5,B071XHWS4H,amazon_fr,10 février 2018,TOP,"Super mascara ! Il fait des cils courbés, bien noirs et volumineux.",0,0
1206,Client d'Amazon: AF55WSOO36GYPLKBF3EEKLYT2UUQ,5,B013PGG6IU,amazon_fr,26 février 2018,Huile,Produit conforme à mes attentes envoi soigné  rapide  cette huile est magique Je l'utilise depuis plusieurs années je suis contente quelle soit toujours la,0,0
1207,Jean-Michel METHENS: AE7HSBVZCNJZKN73NVJTADPV3XNA,5,B00II1L8MW,amazon_fr,2 décembre 2018,Très bon produit je le conseil vivement,Très bon produit je le conseil vivement,0,0
1208,J-B: AGTMYAQ5O7726LQDI2GYCXZIB5SQ,5,B005HG5VME,amazon_fr,5 décembre 2018,Parfait pour mon visagz,Produit agréable a appliquer qui fait du bien a la peau,0,0
1209,J. CHRISTOPHE: AFBNRBDTNTRVFVCPLHXSOAO6EB2A,5,B003NMMVJ0,amazon_fr,21 mars 2018,Excellent,"Plusieurs fois que je commande ce produit et tout est correct, je conseille vivement, tout est parfait et la commande s'est bien passée.",0,0
1210,Marie: AESJA4FZKWSEKPUAKKNINKYDPAXA,5,B071XHWS4H,amazon_fr,17 novembre 2017,Mascara top!,Rien a redire Un effet garantie pour avoir de joli cils!,0,0
1211,cricri: AHSICUHOE6A35M5KFQGQIICTOH3A,3,B071KWYBZZ,amazon_fr,1 décembre 2017,Bof,Je n ai pas l impression que ça dejaunisse beaucoup j ai un blond platine des mèches et ke trouve pas exceptionnel,1,0
1212,Client d'Amazon: AE5KP2AJ6IE4XE3WNUNYMRMHDFZQ,1,B00II1L8MW,amazon_fr,25 septembre 2018,mauvais,produit pas conforme aux attente c'est de l'eau ca ne tient rien,0,0
1213,Client d'Amazon: AGPW3O6UV46UTMFC5A4M4GM3UNUQ,5,B005HG5VME,amazon_fr,16 janvier 2018,BON PRODUIT,TRES BON PRODUIT RECU PAR LA POSTE RIEN A DIRE PARFAIT AU TOP HYDRATE LA PEAU JE LE RECOMMANDE  SUR UNE PEAU FATGUE,2,0
1214,Mathis Bertin: AEVXE52IC4C6EFDZVW35LCTUXSUA,4,B003NMMVJ0,amazon_fr,12 mars 2017,Bon produit,"Un peu cher mais sinon un produit très utile et pas trop gras, je recommande , je dois rajouter un phrase donc voila",1,0
1215,Cbo: AHGJIWOM54364ZISTPSUWREHRGVA,2,B071XHWS4H,amazon_fr,3 décembre 2018,Sèche vite,"Sèche très vite , inutilisable en 1 mois dommage",0,0
1216,Yruretagoyena Sylvie: AGICLHCNVHNZVJG7ZKPTXNXUXYHQ,5,B071KWYBZZ,amazon_fr,15 avril 2018,Shampooing,j'ai mis cette note car je suis très contente de ce shampooing il lave très très bien les cheveux je le recommande,2,0
1217,Client d'Amazon: AHCGTDLGOZTQN7A4RYVKTG2LBR3Q,4,B00WIT2UEU,amazon_fr,5 février 2019,Idéal,Idéal pour atténuer le jaunissement des cheveux blanc/blond.,0,0
1218,Client d'Amazon: AFY5F4IKR2NDRHIHLX7PUCTN7Q7A,5,B00II1L8MW,amazon_fr,24 mars 2018,Excellent produit,Excellent produit. Entierement satisfaite. Je m'en sers depuis longtemps et jamais trouvé un produit qui égal les performances de celui ci.,0,0
1219,Arthur COLOMB: AFFF2NBHXHVT6T4CXQ6YVG7JM3ZA,5,B005HG5VME,amazon_fr,19 octobre 2018,Bonne Affaire !,"Réhydrate super bien la peau. Effet instantané. Le flacon est petit, ergonomique et tient facilement 5 mois, parfait pour tenir l’hiver qui arrive à grand pas.",0,0
1220,Baptiste: AGKKGV3TJFFPJTMNKWVC4AZF4ILQ,2,B003NMMVJ0,amazon_fr,1 janvier 2019,Bof pour cheveux fins,Ne fais pas le taff attendu.,0,0
1221,Céline: AGFTVMMSMA33OV6F2DYDKXWZR2SQ,5,B071XHWS4H,amazon_fr,10 janvier 2019,Parfait,"Meilleur mascara jamais testé : bien noir, apportant du volume",0,0
1222,L.C.T: AEJW4EGKYRNB5S7XGG3P5Z5WHSMQ,1,B071KWYBZZ,amazon_fr,10 janvier 2018,Carnage professionnel.,"Donc ici nous avons un shampooing qui dessèche à mort des cheveux, et qui, si on a le malheur de le laisser un petit peu poser, nous rend la chevelure bleu! C'est simple, je suis blonde, mais j'avais des reflets roux que je voulais camoufler. Beh maintenant j'ai des mèches rousses, des grises, et des bleues!",6,0
1223,Alaia: AFALH4L4NJK73ZTCS5DGVUIOJWLA,3,B00WIT2UEU,amazon_fr,13 mars 2019,Pas mal,Plus ou moins bien. Mais bien mieux que les autres shampoings bleus.,0,0
1224,Client d'Amazon: AHBJCBPBZODSGRPMLYC2GNIGATXA,4,B00II1L8MW,amazon_fr,4 novembre 2018,très bien,même produit que chez le coiffeur,0,0
1225,Client d'Amazon: AHRI3H3ELJXJFHG5TP5VEWPL7VOA,5,B005HG5VME,amazon_fr,19 juin 2018,Super produit,Avec une utilisation quotidienne la peau et très douce et sent très bon,1,0
1226,Client d'Amazon: AH2YQM3FAZHDXP2LF2RSTZ46I4DA,4,B003NMMVJ0,amazon_fr,14 octobre 2018,Parfait,Produit conforme,0,0
1227,Magon Agnès: AH26L3F75XQQEGMKAZ6FE2MKNCZA,5,B071XHWS4H,amazon_fr,17 février 2019,très bonne qualité,Je l'utilise tout le temps il tiens très bien .,0,0
1228,Dodo: AHTNULCV5EF7X7WN2XQNJ2PJSMIQ,5,B06Y44X9XR,amazon_fr,18 décembre 2017,Extra shampoing,Super shampoing. Extra les cheveux sont beaux et brillants 👍. Ils sont très doux et soigne en même temps. Je le recommande,1,0
1229,Fabienne GRENDA: AEGDNS5VBKTRSC7JMBLLLIGDKJNQ,4,B071KWYBZZ,amazon_fr,19 août 2017,Bon produit,Je me lave bien les cheveux avec ce shampooing. Je n'ai rien à ajouter de plus. Voilà c'est tout. OK.,0,0
1230,sandra capow: AHRQEA7FSBQCEYFXFJKXO23DZHJA,5,B00WIT2UEU,amazon_fr,13 mars 2017,Satisfaction garantie!,Super satisfaite le jaune est effectivement partie et pas de cheveux bleue.Mes cheveux sont redevenus doux il faut juste respecter le temps de repos .Je rachèterai très utile !,0,0
1231,JEANTDA: AECGJBQRYWR37B3EQFNMEIB3SYHA,5,B00II1L8MW,amazon_fr,12 novembre 2018,article conforme,expedition tres rapide,0,0
1232,Salion: AH3BD6WUNI6YS5XK2UZNLYAFRQJA,5,B005HG5VME,amazon_fr,21 février 2019,Bien,Bien,0,0
1233,S.Janssen: AFVR25QCB5M3C7B535C6OWICCOXQ,1,B071XHWS4H,amazon_fr,18 mai 2018,Des yeux de panda,Très déçue : Il fait de longs cils MAIS également des chutes toute la journée qui font des yeux de panda. Je ne recommande pas...,0,0
1234,Client d'Amazon: AH2TQ22Z53UV7ING5PPVZ6AXOKUA,4,B06Y44X9XR,amazon_fr,20 janvier 2019,Déçu...,Très bien pour les cheveux colorés. en revanche si on a les cheveux qui graisse très vite laisser tomber... shampoing lourd,0,0
1235,Oliver: AFZ7PLJNZA4IUH5BUQDK23BI5RKQ,5,B00SXKWB42,amazon_fr,18 août 2018,Moins cher qu'en grande surface !,"Moins cher que dans les supermarchés ou magasins de beauté, et pourtant c'est bel et bien le même produit (avec cependant le nom en anglais quand j'ai reçu mais c'est qu'un détail !)",1,0
1236,Rousselot-Pailley florence: AFFJCRCLRGLDYMGCDPBJD343QKXQ,2,B071KWYBZZ,amazon_fr,6 février 2018,Article arrivé défectueux,Bonsoir j'ai reçu ce jour en point relais mon article mais il est arrivé cassé..Dommage pour un shampooing avec poussoir lorsque le poussoir est cassé..Photo jointe,0,0
1237,CINDY HOUPERT: AGCBAXK6CV3AIBG73J4ZFFLDGC6Q,5,B00WIT2UEU,amazon_fr,7 décembre 2015,Génial,"J ai connu ce produit en salon, super déjaunissant après une décoloration !!",0,0
1238,Client d'Amazon: AEAYMRALG3NQM3WTXSZAAB4VMCFQ,5,B00II1L8MW,amazon_fr,31 juillet 2018,Parfait,"Produit utilisé depuis des années, toujours au top !",0,0
1239,Michaël DRAPEAU: AES3E2CLDONNW4DBYWCVCXS3COJQ,5,B005HG5VME,amazon_fr,23 octobre 2018,défatiguant homme loréal,"Très bon produit pour visage homme, hydrate, réveil, tonifie, élimine le teint gris ect , Cette gamme de soin pour homme de chez loréal est top",0,0
1240,Val.: AE3QALPBWN2AUK5Y3C46LEL5XEEQ,5,B06Y44X9XR,amazon_fr,23 juillet 2018,Sympa,"Cheveux légers, moins cassant!",0,0
1241,shanis: AHWL64F56L7WA7R4NW3K7RHAQ42Q,3,B00SXKWB42,amazon_fr,14 décembre 2015,perso j'aime pas,"J'ai pas trop aimé ce fond de teint, bien qu'il soit fluide et cache les imperfections, je ne l'ai pas trouvé exceptionnelle. Je préfère le revlon (mais je n'ai pas trouvé la bonne couleur de me carnation). Je cherche encore et celui-ci de l'Oréal je ne le rachèterais pas.",3,0
1242,Pimalo: AHUN6L7R7TBFAASM3BQGEOZWV7SQ,1,B071KWYBZZ,amazon_fr,17 septembre 2018,Déçue...,"Même en faisant attention au temps de pause, ce shampoing laisse des reflets violets sur mes cheveux décolorés. Je déteste !!",0,0
1243,Cedrine gatto: AFLWPZW6TSYXPP6VJHJCJ4YDLJPA,5,B00WIT2UEU,amazon_fr,1 janvier 2019,Soin bleu,Soin performant. En effet après la première application mes cheveux sont beaucoup plus blond.,0,0
1244,Client d'Amazon: AH42MYI2KO3X7KXXRFCGV5BCI4DA,5,B00II1L8MW,amazon_fr,4 janvier 2017,produit l' Oréal,"Très bon produit, par contre du fait que c'est en colissimo il a fallu que' j'appelle trois fois  la poste pour avoir trois codes différents sur internet pour mon colis  et au tél,  d''ou un coût un peu plus élevé pour mon produit",0,0
1245,Mimichoco: AEAZPO44GYCOGEOQRWFW5UHFL3GQ,5,B01M2AC80G,amazon_fr,8 mars 2017,Au top!,J'adooooooore!!!!!!,5,0
1246,KHATTOU Mathilde: AH6HIXRJR7BWAWOWSDCCUV7WI7XA,5,B06Y44X9XR,amazon_fr,18 août 2018,Jadore,Incontournable pour cheveux colorés,0,0
1247,NS: AG7E6QAHZIZR445UQIL2KGJETZXQ,2,B00SXKWB42,amazon_fr,19 juillet 2016,Très déçue,"Assez déçu du fond de teint beaucoup trop liquide. Il y a pleins de paillettes sur le visage, et rend la peau extrêmement grasse",5,0
1248,Aurore: AEFV5CD6LHVCM4B7M6OAL3NMCC2A,4,B071KWYBZZ,amazon_fr,3 octobre 2017,Je recommande,Très bon shampoing dejaunissant. Je l'utilise sur mes mèches blondes. N'hésitez pas à faire un soin pour éviter l effet dessechant. Je recommande,0,0
1249,charlotte p.: AH7ABPIUWOIN4LDI4PVNS7NZNR5A,4,B00WIT2UEU,amazon_fr,13 décembre 2018,Déjaunit et nourrit,Très bon déjaunisseur,0,0
1250,Julie: AEMMNDZLRNK2XACZJ7XFUX7WG3IQ,3,B00II1L8MW,amazon_fr,2 décembre 2016,Laque,J'ai bien reçu le produit attendu mais je l'ai reçu cassé. Ca n'handicap pas trop l'utilisation mais je ne suis pas très contente.,0,0
1251,Client d'Amazon: AHLNGU5SVOQ3SZQVYPUGWAXB4PKA,5,B01M2AC80G,amazon_fr,8 mars 2017,Super !!!,Avec le premium reçue en moins de 24h.,5,0
1252,vassault m.: AGV6TFWAAYUZHJXKGMVF5QLIGZNA,5,B002PLO7KG,amazon_fr,28 janvier 2019,Parfait,Parfait pour ceux qui ont les cheveux épais difficile a coiffer mettre juste une noisette sur cheveux humides,0,0
1253,MARZO: AGXIJISGTGJWPPX3OAYYT4MJRK7Q,5,B06Y44X9XR,amazon_fr,15 février 2018,Mon meilleur shampooing pour cheveux colorés!,Super produit qui rend les cheveux doux et brillants ! Je l'adore et l'utilise depuis plusieurs années ! Je ne m'en lasse pas !,1,0
1254,Mike-Lucie: AFB7N727NUUY5HBV3QRZW3DI5MXQ,5,B00SXKWB42,amazon_fr,13 juin 2017,parfait pour teint pale,"adapté à mon type de peau (très clair), s'étale bien.",1,0
1255,Jocharo: AELYHOGXA256L7MBNE6DCWE5RNDQ,5,B00WIT2UEU,amazon_fr,19 décembre 2018,excellent,très bon rapport qualité prix bien moins onéreux que chez ma coiffeuse !,0,0
1256,Martine: AGRRL3XD6QAYNWH67DPFNYWVFFXQ,5,B00II1L8MW,amazon_fr,7 mars 2018,Produit que j'utilise tous les jours,"Ce produit est parfait pour structurer ma coiffure , ne colle pas en plus moins cher ici que chez le coiffeur .",0,0
1257,Laurie: AESFKBX7J54WS7APBVU5JJQZVYNQ,5,B00MGRREDQ,amazon_fr,17 mars 2018,Magique !!,"Je recommande +++++ !!! J'ai acheté le shampoing, le masque et l'huile... et bien pour la première fois en 15 ans, je ne regrette pas mon achat ! J'ai essayé un tas de produits pour réparer mes cheveux et donner corps à mes cheveux fins mais sans succès. Or la, mes cheveux sont super doux, légers et brillants. Quelle facilité au moment du brushing!! J'étais toujours obligé de passer 36 fois pour lisser mais là non et pour la premiere fois je n'ai pas eu besoin d'utiliser mon fer à lisser après. C'est ma coiffeuse qui sera ravie de l'apprendre lol. Franchement je n'en reviens pas. Je l'ai acheté suite aux commentaires et à mon grand étonnement je suis moi aussi surprise et ravie de cette gamme de produits. En plus ça sent boooonnnn ! Vraiment top !",5,0
1258,Manie: AF3HHPFE6QBZD5PUDY5AA6HNHBRA,5,B01M2AC80G,amazon_fr,9 avril 2017,Bien,"Une palette vraiment bien qui camoufle mes rougeurs. J'ai une peau à tendance acnéique par périodes et c'est un véritable calvère. Après, le moins c'est qu'il est long à ""sécher"" et je ne peux pas appliquer mon fond de teint tout de suite. Ce n'est pas dramatique, j'ai juste changée ma routine pour carrer ça :) Mais ce qu'il vaut surtout le coup, je trouve, c'est l'anti-cernes !",1,0
1259,Carlotta: AHHXJ3LYVNWD4YYPFPMNN2VMRYTA,3,B002PLO7KG,amazon_fr,19 août 2016,Brillant,Correspond à la description toutefois je ne sais pas si c'est à cause de la chaleur d'en ce moment mais elle colle beaucoup. ..,1,0
1260,Client d'Amazon: AGTGLHSOK7WOR7HQ7RXZTMBDVS6Q,5,B06Y44X9XR,amazon_fr,9 janvier 2019,Pour bien nourrir les cheveux colorés,Très bon shampoing pour cheveux colorés. J’adore,0,0
1261,Sarah: AEQKANQJC7EWZ34BM3OKKJR76TZQ,1,B00SXKWB42,amazon_fr,26 avril 2018,Trop déçu,Je l’ai reçu par le voisin car le livreur l’a mit dans sa boîte aux lettres et le pire c’est pas du tout comme je m’attendais c’est épais et bien foncé pour une beige doré pas du tout satisfaite c’est comme si j’ai mit du plâtre sur mon visage,0,0
1262,Client d'Amazon: AGY2INWDYQK66556OGOIXA44FNSA,5,B00WIT2UEU,amazon_fr,20 novembre 2016,Parfait pour déjaunir les mèches,"Ce produit est parfait, avec quelques gouttes et un temps de pause, le cheveu est doux et bien déjauni. Je suis comblée.",0,0
1263,solune: AHNVCVLAKO2WJ5ZGKDXKEXSHL54A,4,B00MGRREDQ,amazon_fr,12 juillet 2017,Un vrai allié pour vos cheveux,"Livrée avec sa pompe, je ne jure que par ce shampoing. Il n'est pas miraculeux non plus mais j'ai remarqué une amélioration quant à l'hydratation de mes cheveux. Attention à alterner avec un autre shampoing pour que vos cheveux ne ""s'habituent"" pas trop et qu'au final vos cheveux ne fassent plus la différence.",7,0
1264,Marcel: AG5XEDH7NGG4MDHI3LLR6NRZJWJA,5,B01M2AC80G,amazon_fr,9 mars 2017,Parfait.,Produit très agréable et facile d utilisation. Crémeux et les couleurs semblent bien convenir à toutes les carnations. Conforme à la description,4,0
1265,Anaïs: AHLRWL5OF67OQERPTBDHREPULBCA,1,B002PLO7KG,amazon_fr,6 août 2018,Inutile,"Effet ""cheveux gras"" assuré et fixation = 0. Vous auriez le même résultat en mettant de l'huile d'olive .... inutile",0,0
1266,Client d'Amazon: AEKKPDLR77LLNLEVLFKWWGPCFEWQ,4,B06Y44X9XR,amazon_fr,13 mars 2019,produit efficace pour cheveux abimés,CE PRODUIT CORRESPOND BIEN POUR CHEVEUX MECHES,0,0
1267,Marmotte: AELZFN6M2FYIEK26F6ZB74TE7XMQ,3,B00SXKWB42,amazon_fr,23 janvier 2017,Trop gras,"Couleur parfaite qui se fond réellement dans la peau et qui ne fait pas de paquet. En revanche, ayant une peau mixte je constate que ce produit est assez gras et me fait briller au bout d'une heure. Je regrette l'ancienne formule, beaucoup moins grasse qui procurait meilleure tenue même en été.",3,0
1268,Françoise Gros: AGC6NHLJ34GJRI2PUK7TSWYHETOQ,5,B00WIT2UEU,amazon_fr,13 janvier 2019,rapidité de livraison + qualité du produit,"Je connaissais déjà ce produit ; facile à utiliser , empêche le jaunissement des cheveux blancs et les fortifie .",0,0
1269,remi: AFEHYG4WHLEMGVF7ORWKM34BM3AA,5,B06Y3FP3LD,amazon_fr,10 décembre 2017,Excellent,Livraison rapide,1,0
1270,Liloute46: AHEIWB4ASA5YSELIPKLXV6GMUTQA,5,B00MGRREDQ,amazon_fr,30 juin 2017,Au top !,"Shampoing génial ! J ai les cheveux abîmés avec les coloration a répétition, j avais déjà acheté des shampoings de coiffeur d une autre marque mais ça ne faisait rien... cheveux super méga abîmés et ce shampoing a été une révélation pour mes cheveux des la 1ere application  ! J ai pris le shampoing et le masque et résultat incroyable ! Je recommande !!!",5,0
1271,Osez osez Joséphine: AG7IZ3DRH7NJACFGNAQJMEPZ5PXA,5,B01M2AC80G,amazon_fr,29 juillet 2017,Une révolution pour mon visage,"Je cherchais un correcteur orangé qui atténue les cernes violets. Compte tenu de son prix, je me suis laissée tentée par cette palette plus complète en me disant que j'utiliserai sans nul doute le correcteur vert pour atténuer boutons et rougeur. Et là, la révélation : j'ai accouché il y a deux mois, mes nuits sont courtes et mes cernes très  marqués. Grâce au correcteur orangé que j'applique au pinceau avant mon fond de teint, on dirait que j'ai dormi toute la nuit ! Je ne peux plus me passer de cette palette qui fonctionne aussi  très bien sûr les boutons. Je ne regrette vraiment  pas mon investissement",1,0
1272,Nicolas: AE623Y2KIBTBIG4N7XKMG5VK32IQ,5,B002PLO7KG,amazon_fr,22 février 2018,Graisse pour cheveux,"Très bien pour mon utilisation, n’abîme pas mon cuir chevelu et me permet de faire des coupes bien plus sympa qu'avec du gel. Très bonne marque.",0,0
1273,Client d'Amazon: AGPT66J52GMIN4VIKK3UUTO75BUA,5,B06Y44X9XR,amazon_fr,22 juillet 2018,Durée de la couleur,Avec ce shampooing ma couleur dure beaucoup plus longtemps je n’ach Que celui-là,0,0
1274,Margo: AG67FDH6O7TNRV3WTZRJ23V57PMA,5,B00SXKWB42,amazon_fr,17 septembre 2018,Super fond de teint,Je connaissais ce produit mais pas cette teinte. Et c’est exactement ce qu’il me fallait. Fini couvrant sans avoir l’impression d’obstruer les pores. Il tient ses promesses et dure tout la journée. Petit conseil : pofiner le teint avec une poudre libre translucide,0,0
1275,nicolas muriel: AHWM3QDPFF4NZWXUDX5D2E2YKAQQ,5,B00WIT2UEU,amazon_fr,1 juin 2017,ravi de se produit,tres bon produit conseillé par mon coiffeur tres facile a appliquer j en recommanderai de plus la contenance pour le prix est interessante tres bon qualite prix,0,0
1276,varlet: AEABPJ6UTDPYWSAQ6JUG6SZQR6BQ,5,B06Y3FP3LD,amazon_fr,29 octobre 2017,Le plus efficace !,J’ai eu l’occasion de tester et de combiner 3 produits de cette gamme.,3,0
1277,hurion sean: AH25X2LQLANSIHZAKTDFXDZ6GGBQ,5,B06Y4HMJTM,amazon_fr,31 août 2018,Conforme,Livraison reçue et produit identique à l'original. Très bonne commande.,1,0
1278,MERLIN OLIVIA: AGZWZHM4TIBNVJU3EHTIYL4ESAVQ,2,B00MGRREDQ,amazon_fr,18 novembre 2016,Pas mal,"Je suis habituée à la gamme Lumino Contrast et devant les avis positifs des clients pour la gamme l'Absolut Repair Lipidum, j'ai testé.",4,0
1279,Client d'Amazon: AEQNZVKFKNPNCJQVPHQFN7MQCPIA,4,B01M2AC80G,amazon_fr,10 mars 2017,Très satisfait,Plutôt bien rapport qualité-prix .  Il est vrai que la tenue est correcte il tient environ toute la journée!  En plus il y a plusieurs teintes pour que cela soit adapté à notre couleur de peau !,3,0
1280,patrick: AFI7VHIL4KESDLOXWQSOTGJNGTWQ,5,B002PLO7KG,amazon_fr,6 mars 2017,Efficace,"Fais le job, assez pratique quand on a des cheveux fins difficiles à coiffer, ça tient toute la journée sans problème.",3,0
1281,marine massart: AFTFNA566LXEAMLRD4ZEU564WZCQ,5,B06Y44X9XR,amazon_fr,1 mars 2018,excellent,Très contente de ce produit. Après de nombreuses utilisations ma couleur reste toujours aussi lumineuse. Le masque complète bien x.,0,0
1282,Client d'Amazon: AEDQNEKEV7NQPVF42ODFBFVQ2HPA,5,B00SXKWB42,amazon_fr,9 janvier 2019,L'Oréal Paris - Fond de Teint Fluide Accord Parfait Beige Doré (3.D) 30ml,"Bien reçu , c'est un vrai fond de teins l'Oréal un peu trop foncé pour ma peau mais il arrive à ce fondre  quand même avec mon teins ADOPTE et ça c'est TOP",0,0
1283,martel lydie: AE2W7JDHX7IAT6GGMJWKHF6NNCWQ,5,B06Y3FP3LD,amazon_fr,23 octobre 2017,génial,"en complément du shampoing, mes cheveux sont redevenu beaucoup plus doux et brillant. merci a trnd pour m'avoir permis de le testé et l'adopter",2,0
1284,LACOSTE Josiane: AEJOPVBIMY6CF2AEXT6QWULSPMNA,5,B06Y4HMJTM,amazon_fr,27 janvier 2019,Très bon shampoing,J'avais l'habitude d'acheter ce produit chez ma coiffeuse. Produit identique et bien moins cher ! Très contente de mon achat. Je recommande.,0,0
1285,HERO: AGTERTDNPSOCOMB7IAHZUZY7KBHQ,5,B00MGRREDQ,amazon_fr,22 mai 2016,Shampoing efficace,J'utilise déjà la L'Oreal Professionnel Absolut Lipidium Thermo Reconstructing Cream qui répare bien le cheveu et les démêle bien.,9,0
1286,MrD: AEMJMIJQ3USV26ZC6TWSMOD47AQA,5,B01M2AC80G,amazon_fr,25 juillet 2017,Trop bien,"J'adore ce produit. Pratique car tout sur la même palette. Attention avec le vert, il faut en mettre peu et bien étaler, sinon cela se voit. Je conseil avec le fond de teint infaillible. Moi j'adore.",1,0
1287,Rossion Géraldine: AERYHR7FSXKI5KBFGDAVVAU63X5Q,5,B002PLO7KG,amazon_fr,6 août 2017,Super pâte fibreuse parfumée.,"Un effet escompté, super parfum.",1,0
1288,Client d'Amazon: AGRMKEJW5OJWJDE5BW2JYKCFQUMQ,5,B06Y44X9XR,amazon_fr,5 juin 2018,bouchra,très bon shampoing très doux,0,0
